id,exposure_name,exposure_type,health_outcome,population,study_design,effect_direction,effect_estimate,sample_size,population_size,statistical_methods,evidence_sentence,citation,source_title,confidence,review_status,reviewer_notes
assoc-6402,heat/temperature,non-chemical stressor,cardiovascular,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models; Poisson regression,We performed a time-series study of admissions for AMI in Cantabria between 2001 and 2015.,PMID: 30193931,Role of Apparent Temperature and Air Pollutants in Hospital Admissions for Acute Myocardial Infarction in the North of Spain,medium,pending,
assoc-6403,heat/temperature,non-chemical stressor,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models; Poisson regression,We performed a time-series study of admissions for AMI in Cantabria between 2001 and 2015.,PMID: 30193931,Role of Apparent Temperature and Air Pollutants in Hospital Admissions for Acute Myocardial Infarction in the North of Spain,medium,pending,
assoc-6404,particulate matter,particle mixture,cardiovascular,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models; Poisson regression,We performed a time-series study of admissions for AMI in Cantabria between 2001 and 2015.,PMID: 30193931,Role of Apparent Temperature and Air Pollutants in Hospital Admissions for Acute Myocardial Infarction in the North of Spain,medium,pending,
assoc-6405,particulate matter,particle mixture,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models; Poisson regression,We performed a time-series study of admissions for AMI in Cantabria between 2001 and 2015.,PMID: 30193931,Role of Apparent Temperature and Air Pollutants in Hospital Admissions for Acute Myocardial Infarction in the North of Spain,medium,pending,
assoc-6406,air pollution,mixture,cardiovascular,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Air pollution: A public health approach for Portugal At the global level, several epidemiological studies have conclusively pointed out the associations between short-term exposure to air pollution and acute health effects, and long-term exposure with adverse health effects such as premature mortality from severe respiratory and cardiovascular diseases.",PMID: 30189521,Air pollution: A public health approach for Portugal,low,pending,
assoc-6407,air pollution,mixture,mortality,not specified,not specified,unspecified,not extracted,not reported,not reported,not extracted,"Air pollution: A public health approach for Portugal At the global level, several epidemiological studies have conclusively pointed out the associations between short-term exposure to air pollution and acute health effects, and long-term exposure with adverse health effects such as premature mortality from severe respiratory and cardiovascular diseases.",PMID: 30189521,Air pollution: A public health approach for Portugal,low,pending,
assoc-6408,heat/temperature,non-chemical stressor,mortality,not specified,not specified,positive association,not extracted,not reported,not reported,Poisson regression,"A direct heat effect was found, as the mortality risk increased sharply above the temperature threshold of 33 °C, suggesting a significant effect of high temperatures on mortality on the same and next day of the heat events (lags 0-1) which was retained for a week, whereas a harvesting effect was noticed for the following days.",PMID: 30180342,"The effect of ambient air temperature on cardiovascular and respiratory mortality in Thessaloniki, Greece",medium,pending,
assoc-6409,air pollution,mixture,mortality,not specified,time-series epidemiologic study,unspecified,not extracted,not reported,not reported,generalized additive models,"Data on resident mortality, air pollution and meteorology in Shenzhen during 2013⁻2015 were collected and analyzed using semi-parametric generalized additive models (GAM) with Poisson distribution of time series analysis..",PMID: 30177663,"Association between Airborne Fine Particulate Matter and Residents' Cardiovascular Diseases, Ischemic Heart Disease and Cerebral Vascular Disease Mortality in Areas with Lighter Air Pollution in China",medium,pending,
assoc-6410,air pollution,mixture,asthma,pregnant women/infants/children,cohort study,unspecified,not extracted,"722,667 children",not reported,not extracted,"We investigated the associations between exposure to industrial emissions and childhood-onset asthma in a population-based birth cohort in Quebec, Canada, 2002-2011..",PMID: 30172232,A population-based birth cohort study of the association between childhood-onset asthma and exposure to industrial air pollutant emissions,medium,pending,
assoc-6411,black carbon,particle component,cardiovascular,older adults,cohort study,unspecified,not extracted,35 participants,not reported,not extracted,"A randomized crossover intervention study of short-term indoor air filtration intervention on cardiovascular health was conducted among 35 non-smoking elderly participants living in Beijing in the winter of 2013, as part of Beijing Indoor Air Purifier StudY (BIAPSY).",PMID: 30172196,Cardiovascular benefits of short-term indoor air filtration intervention in elderly living in Beijing: An extended analysis of BIAPSY study,medium,pending,
assoc-6412,particulate matter,particle mixture,cardiovascular,older adults,cohort study,unspecified,not extracted,35 participants,not reported,not extracted,"A randomized crossover intervention study of short-term indoor air filtration intervention on cardiovascular health was conducted among 35 non-smoking elderly participants living in Beijing in the winter of 2013, as part of Beijing Indoor Air Purifier StudY (BIAPSY).",PMID: 30172196,Cardiovascular benefits of short-term indoor air filtration intervention in elderly living in Beijing: An extended analysis of BIAPSY study,medium,pending,
assoc-6413,heat/temperature,non-chemical stressor,cardiovascular,older adults,time-series epidemiologic study,positive association,not extracted,not reported,not reported,not extracted,"The exposure-response curve for temperature on YLL from cardiovascular diseases was U-shaped, with increased YLL for both higher- and lower- than optimal temperature.",PMID: 30172194,Projections for temperature-related years of life lost from cardiovascular diseases in the elderly in a Chinese city with typical subtropical climate,medium,pending,
assoc-6414,nitrogen dioxide (NO2),single pollutant,cardiovascular,cohort participants,cohort study,unspecified,not extracted,not reported,not reported,Cox proportional hazards models,We conducted a population-based cohort study to assess the associations of chronic exposure to UFPs and nitrogen dioxide with incident congestive heart failure (CHF) and acute myocardial infarction.,PMID: 30165598,Associations of Long-Term Exposure to Ultrafine Particles and Nitrogen Dioxide With Increased Incidence of Congestive Heart Failure and Acute Myocardial Infarction,medium,pending,
assoc-6415,nitrogen dioxide (NO2),single pollutant,mortality,cohort participants,cohort study,unspecified,not extracted,not reported,not reported,Cox proportional hazards models,We conducted a population-based cohort study to assess the associations of chronic exposure to UFPs and nitrogen dioxide with incident congestive heart failure (CHF) and acute myocardial infarction.,PMID: 30165598,Associations of Long-Term Exposure to Ultrafine Particles and Nitrogen Dioxide With Increased Incidence of Congestive Heart Failure and Acute Myocardial Infarction,medium,pending,
