id,title,citation,sample_size,population_size,statistical_methods,population,study_design,evidence_sentence,abstract_available
method-4242,Maternal serum perfluoroalkyl substance mixtures and thyroid hormone concentrations in maternal and cord sera: The HOME Study,PMID: 32222633,468 children,not reported,multivariable linear regression; Bayesian kernel machine regression; quantile g-computation,pregnant women/infants/children,prospective cohort study,"We collected data through the Health Outcomes and Measures of the Environment (HOME) Study, a prospective cohort study that between 2003 and 2006 enrolled 468 pregnant women and their children in the greater Cincinnati, Ohio region.",yes; possibly incomplete
method-4243,Per- and Polyfluoroalkyl Substances Differentially Inhibit Placental Trophoblast Migration and Invasion In Vitro,PMID: 32219433,not reported,not reported,not extracted,pregnant women/infants,in vitro study,not extracted,yes; possibly incomplete
method-4244,"A Field Evaluation of Construction Workers' Activity, Hydration Status, and Heat Strain in the Extreme Summer Heat of Saudi Arabia",PMID: 32219304,not reported,not reported,linear mixed models,workers,not specified,"The effects of heat exposure and workload on heart rate reserve (HRR), a measure of cardiovascular strain, were examined with linear mixed models.",yes; possibly incomplete
method-4245,Comparative assessments of mortality from and morbidity of circulatory diseases in association with extreme temperatures,PMID: 32217384,not reported,not reported,meta-analysis,not specified,meta-analysis,Cause-specific pooled relative risk (RR) and 95% confidence intervals (CI) were estimated for the whole population of Taiwan using random-effects meta-analysis.,yes; possibly incomplete
method-4246,Interleukins 6/8 and cyclooxygenase-2 release and expressions are regulated by oxidative stress-JAK2/STAT3 signaling pathway in human bronchial epithelial cells exposed to particulate matter ≤2.5 μm,PMID: 32212198,not reported,not reported,not extracted,not specified,in vitro study,not extracted,yes
method-4247,Transplacental Transfer of Per- and Polyfluoroalkyl Substances (PFASs): Differences between Preterm and Full-Term Deliveries and Associations with Placental Transporter mRNA Expression,PMID: 32208722,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-4248,'Smoging kills' - Effects of air pollution on human respiratory system,PMID: 32208572,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4249,The association between particulate matter 2.5 and hospitalization and mortality rates of heart failure: The CAPACITY study,PMID: 32206068,275 patients,not reported,Poisson regression,not specified,not specified,Poisson regression was used in crude and adjusted models to evaluate the association between PM2.5 and study outcomes.,yes; possibly incomplete
method-4250,Estimated health impacts from maritime transport in the Mediterranean region and benefits from the use of cleaner fuels,PMID: 32203802,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4251,Ambient particulate matter triggers dysfunction of subcellular structures and endothelial cell apoptosis through disruption of redox equilibrium and calcium homeostasis,PMID: 32200236,not reported,not reported,not extracted,not specified,review/perspective,not extracted,yes; possibly incomplete
method-4252,Improved risk communications with a Bayesian multipollutant Air Quality Health Index,PMID: 32199385,not reported,not reported,not extracted,older adults,not specified,not extracted,yes
method-4253,Long-term exposure to airborne particulate matter of 1 μm or less and blood pressure in healthy young adults: A national study with 1.2 million pregnancy planners,PMID: 32199315,not reported,not reported,not extracted,pregnant women/infants,not specified,not extracted,yes
method-4254,Geographic variations in the blood pressure responses to short-term fine particulate matter exposure in China,PMID: 32197160,"479,842",not reported,not extracted,not specified,not specified,"During 2012-2015, systolic and diastolic BP levels were obtained from a large national representative sample, the China Hypertension Survey database (n = 479,842).",yes
method-4255,Short-term effects of air pollution on daily asthma-related emergency department visits in an industrial city,PMID: 32193561,not reported,not reported,Poisson regression,not specified,time-series epidemiologic study,Relative risks (RRs) were estimated using Poisson regression..,yes; possibly incomplete
method-4256,Prenatal air pollution exposure and growth and cardio-metabolic risk in preschoolers,PMID: 32193046,"1,724 mother-child pairs",not reported,not extracted,"1,724 mother-child pairs from mother-child cohorts",cohort study,"We included mother-child pairs (N = 1,724) from the Spanish INMA birth cohort established in 2003-2008.",yes; possibly incomplete
method-4257,"Association between Ambient Air Pollution and Pregnancy Outcomes in Patients Undergoing In Vitro Fertilization in Chengdu, China: A retrospective study",PMID: 32192988,1139 patients,not reported,not extracted,pregnant women/infants,in vitro study,We analyzed the medical records of 1139 patients who underwent first conventional IVF cycles during 2014-2019.,yes
method-4258,Postexercise hypotension and related hemodynamic responses to cycling under heat stress in untrained men with elevated blood pressure,PMID: 32189061,not reported,not reported,not extracted,not specified,not specified,not extracted,yes; possibly incomplete
method-4259,"Acute Effects of Air Pollution on Hospital Admissions for Asthma, COPD, and Bronchiectasis in Ahvaz, Iran",PMID: 32184587,not reported,not reported,Poisson regression,older adults,time-series epidemiologic study,"Adjusted Quasi-Poisson regression with a distributed lag model, controlled for trend, seasonality, weather, weekdays, and holidays was used for data analysis.",yes; possibly incomplete
method-4260,Cardiac dysfunction and metabolic remodeling due to seasonally ambient fine particles exposure,PMID: 32182466,not reported,not reported,not extracted,not specified,not specified,not extracted,yes
method-4261,Intrauterine exposure to perfluorinated compounds and overweight at age 4: A case-control study,PMID: 32176721,354 cases,not reported,logistic regression,pregnant women/infants/children,case-control study,"We used a case-control design and included 354 cases (ISO-BMI ≥ 18 kg/m2) and 2 controls per case (ISO-BMI ≤17 kg/m2) from child health care centers in Malmö, Sweden.",yes; possibly incomplete
method-4262,Short-term exposure to ambient particle gamma radioactivity is associated with increased risk for all-cause non-accidental and cardiovascular mortality,PMID: 32172126,not reported,not reported,generalized additive quasi-Poisson models; meta-analysis,not specified,meta-analysis,"Subsequently, we used random-effects meta-analysis to estimate the overall effect in the 18 cities for each season.",yes; possibly incomplete
method-4263,Associations of personal exposure to air pollutants with airway mechanics in children with asthma,PMID: 32172043,43 children,not reported,linear mixed-effects models,children,not specified,"In this panel study involving indoor air filtration manipulation that created a large gradient of personal exposure to PM, the airway mechanics and lung function of 43 asthmatic children 5-13 years old in a suburb of Shanghai were measured four times within 3 consecutive months.",yes
method-4264,Combined exposure of fine particulate matter and high-fat diet aggravate the cardiac fibrosis in C57BL/6J mice,PMID: 32171159,not reported,not reported,not extracted,not specified,experimental animal,not extracted,yes
method-4265,Association between the pregnancy exposome and fetal growth,PMID: 32167557,not reported,not reported,not extracted,mother-child pairs,review/perspective,not extracted,yes; possibly incomplete
